Removed Node,Largest SCC Size,Percentage of Total
1775,5,0.07541478129713425
1776,5,0.07541478129713425
1777,5,0.07541478129713425
1778,5,0.07541478129713425
1779,5,0.07541478129713425
1780,5,0.07541478129713425
1781,5,0.07541478129713425
1782,5,0.07541478129713425
1783,5,0.07541478129713425
1784,5,0.07541478129713425
1785,5,0.07541478129713425
1786,5,0.07541478129713425
1787,5,0.07541478129713425
1788,5,0.07541478129713425
1789,5,0.07541478129713425
1790,5,0.07541478129713425
1791,5,0.07541478129713425
1792,5,0.07541478129713425
1793,5,0.07541478129713425
1794,5,0.07541478129713425
1795,5,0.07541478129713425
1796,5,0.07541478129713425
1797,5,0.07541478129713425
1798,5,0.07541478129713425
1799,5,0.07541478129713425
1800,5,0.07541478129713425
1801,5,0.07541478129713425
1802,5,0.07541478129713425
1803,5,0.07541478129713425
1804,5,0.07541478129713425
1805,4,0.06033182503770739
1806,4,0.06033182503770739
1807,4,0.06033182503770739
1808,4,0.06033182503770739
1809,4,0.06033182503770739
1810,4,0.06033182503770739
1811,4,0.06033182503770739
1812,4,0.06033182503770739
1813,4,0.06033182503770739
1814,4,0.06033182503770739
1815,4,0.06033182503770739
1816,4,0.06033182503770739
1817,4,0.06033182503770739
1818,4,0.06033182503770739
1819,4,0.06033182503770739
1820,4,0.06033182503770739
1821,4,0.06033182503770739
1822,4,0.06033182503770739
1823,4,0.06033182503770739
1824,4,0.06033182503770739
1825,4,0.06033182503770739
1826,4,0.06033182503770739
1827,4,0.06033182503770739
1828,4,0.06033182503770739
1829,4,0.06033182503770739
1830,4,0.06033182503770739
1831,4,0.06033182503770739
1832,4,0.06033182503770739
1833,4,0.06033182503770739
1834,4,0.06033182503770739
1835,4,0.06033182503770739
1836,4,0.06033182503770739
1837,4,0.06033182503770739
1838,4,0.06033182503770739
1839,4,0.06033182503770739
1840,4,0.06033182503770739
1841,4,0.06033182503770739
1842,4,0.06033182503770739
1843,4,0.06033182503770739
1844,4,0.06033182503770739
1845,4,0.06033182503770739
1846,4,0.06033182503770739
1847,4,0.06033182503770739
1848,4,0.06033182503770739
1849,4,0.06033182503770739
1850,4,0.06033182503770739
1851,4,0.06033182503770739
1852,4,0.06033182503770739
1853,4,0.06033182503770739
1854,4,0.06033182503770739
1855,4,0.06033182503770739
1856,4,0.06033182503770739
1857,4,0.06033182503770739
1858,4,0.06033182503770739
1859,4,0.06033182503770739
1860,4,0.06033182503770739
1861,4,0.06033182503770739
1862,4,0.06033182503770739
1863,4,0.06033182503770739
1864,4,0.06033182503770739
1865,4,0.06033182503770739
1866,4,0.06033182503770739
1867,4,0.06033182503770739
1868,4,0.06033182503770739
1869,4,0.06033182503770739
1870,4,0.06033182503770739
1871,4,0.06033182503770739
1872,4,0.06033182503770739
1873,4,0.06033182503770739
1874,4,0.06033182503770739
1875,4,0.06033182503770739
1876,4,0.06033182503770739
1877,4,0.06033182503770739
1878,4,0.06033182503770739
1879,4,0.06033182503770739
1880,4,0.06033182503770739
1881,4,0.06033182503770739
1882,4,0.06033182503770739
1883,4,0.06033182503770739
1884,4,0.06033182503770739
1885,4,0.06033182503770739
1886,4,0.06033182503770739
1887,4,0.06033182503770739
1888,4,0.06033182503770739
1889,4,0.06033182503770739
1890,3,0.04524886877828054
1891,3,0.04524886877828054
1892,3,0.04524886877828054
1893,3,0.04524886877828054
1894,3,0.04524886877828054
1895,3,0.04524886877828054
1896,3,0.04524886877828054
1897,3,0.04524886877828054
1898,3,0.04524886877828054
1899,3,0.04524886877828054
1900,3,0.04524886877828054
1901,3,0.04524886877828054
1902,3,0.04524886877828054
1903,3,0.04524886877828054
1904,3,0.04524886877828054
1905,3,0.04524886877828054
1906,3,0.04524886877828054
1907,3,0.04524886877828054
1908,3,0.04524886877828054
1909,3,0.04524886877828054
1910,3,0.04524886877828054
1911,3,0.04524886877828054
1912,3,0.04524886877828054
1913,3,0.04524886877828054
1914,3,0.04524886877828054
1915,3,0.04524886877828054
1916,3,0.04524886877828054
1917,3,0.04524886877828054
1918,3,0.04524886877828054
1919,2,0.030165912518853696
1920,2,0.030165912518853696
1921,2,0.030165912518853696
1922,2,0.030165912518853696
1923,2,0.030165912518853696
1924,2,0.030165912518853696
1925,2,0.030165912518853696
1926,2,0.030165912518853696
1927,2,0.030165912518853696
1928,2,0.030165912518853696
1929,2,0.030165912518853696
1930,2,0.030165912518853696
1931,2,0.030165912518853696
1932,2,0.030165912518853696
1933,2,0.030165912518853696
1934,2,0.030165912518853696
1935,2,0.030165912518853696
1936,2,0.030165912518853696
1937,2,0.030165912518853696
1938,2,0.030165912518853696
1939,2,0.030165912518853696
1940,2,0.030165912518853696
1941,2,0.030165912518853696
1942,2,0.030165912518853696
1943,2,0.030165912518853696
1944,2,0.030165912518853696
1945,2,0.030165912518853696
1946,2,0.030165912518853696
1947,2,0.030165912518853696
1948,2,0.030165912518853696
1949,2,0.030165912518853696
1950,2,0.030165912518853696
1951,2,0.030165912518853696
1952,2,0.030165912518853696
1953,2,0.030165912518853696
1954,2,0.030165912518853696
1955,2,0.030165912518853696
1956,2,0.030165912518853696
1957,2,0.030165912518853696
1958,2,0.030165912518853696
1959,2,0.030165912518853696
1960,2,0.030165912518853696
1961,2,0.030165912518853696
1962,2,0.030165912518853696
1963,2,0.030165912518853696
1964,2,0.030165912518853696
1965,2,0.030165912518853696
1966,2,0.030165912518853696
1967,2,0.030165912518853696
1968,2,0.030165912518853696
1969,2,0.030165912518853696
1970,2,0.030165912518853696
1971,2,0.030165912518853696
1972,2,0.030165912518853696
1973,2,0.030165912518853696
1974,2,0.030165912518853696
1975,2,0.030165912518853696
1976,2,0.030165912518853696
1977,2,0.030165912518853696
1978,2,0.030165912518853696
1979,2,0.030165912518853696
1980,2,0.030165912518853696
1981,2,0.030165912518853696
1982,2,0.030165912518853696
1983,2,0.030165912518853696
1984,2,0.030165912518853696
1985,2,0.030165912518853696
1986,2,0.030165912518853696
1987,2,0.030165912518853696
1988,2,0.030165912518853696
1989,2,0.030165912518853696
1990,2,0.030165912518853696
1991,2,0.030165912518853696
1992,2,0.030165912518853696
1993,2,0.030165912518853696
1994,2,0.030165912518853696
1995,2,0.030165912518853696
1996,2,0.030165912518853696
1997,2,0.030165912518853696
1998,2,0.030165912518853696
1999,2,0.030165912518853696
2000,2,0.030165912518853696
2001,2,0.030165912518853696
2002,2,0.030165912518853696
2003,2,0.030165912518853696
2004,2,0.030165912518853696
2005,2,0.030165912518853696
2006,2,0.030165912518853696
2007,2,0.030165912518853696
2008,2,0.030165912518853696
2009,2,0.030165912518853696
2010,2,0.030165912518853696
2011,2,0.030165912518853696
2012,2,0.030165912518853696
2013,2,0.030165912518853696
2014,2,0.030165912518853696
2015,2,0.030165912518853696
2016,2,0.030165912518853696
2017,2,0.030165912518853696
2018,2,0.030165912518853696
2019,2,0.030165912518853696
2020,2,0.030165912518853696
2021,2,0.030165912518853696
2022,2,0.030165912518853696
2023,2,0.030165912518853696
2024,2,0.030165912518853696
2025,2,0.030165912518853696
2026,2,0.030165912518853696
2027,2,0.030165912518853696
2028,2,0.030165912518853696
2029,2,0.030165912518853696
2030,2,0.030165912518853696
2031,2,0.030165912518853696
2032,2,0.030165912518853696
2033,2,0.030165912518853696
2034,2,0.030165912518853696
2035,2,0.030165912518853696
2036,2,0.030165912518853696
2037,2,0.030165912518853696
2038,2,0.030165912518853696
2039,2,0.030165912518853696
2040,2,0.030165912518853696
2041,2,0.030165912518853696
2042,2,0.030165912518853696
2043,2,0.030165912518853696
2044,2,0.030165912518853696
2045,2,0.030165912518853696
2046,2,0.030165912518853696
2047,2,0.030165912518853696
2048,2,0.030165912518853696
2049,2,0.030165912518853696
2050,2,0.030165912518853696
2051,2,0.030165912518853696
2052,2,0.030165912518853696
2053,2,0.030165912518853696
2054,2,0.030165912518853696
2055,2,0.030165912518853696
2056,2,0.030165912518853696
2057,2,0.030165912518853696
2058,2,0.030165912518853696
2059,2,0.030165912518853696
2060,2,0.030165912518853696
2061,2,0.030165912518853696
2062,2,0.030165912518853696
2063,2,0.030165912518853696
2064,2,0.030165912518853696
2065,2,0.030165912518853696
2066,2,0.030165912518853696
2067,2,0.030165912518853696
2068,2,0.030165912518853696
2069,2,0.030165912518853696
2070,2,0.030165912518853696
2071,2,0.030165912518853696
2072,2,0.030165912518853696
2073,2,0.030165912518853696
2074,2,0.030165912518853696
2075,2,0.030165912518853696
2076,2,0.030165912518853696
2077,2,0.030165912518853696
2078,2,0.030165912518853696
2079,2,0.030165912518853696
2080,2,0.030165912518853696
2081,2,0.030165912518853696
2082,2,0.030165912518853696
2083,2,0.030165912518853696
2084,2,0.030165912518853696
2085,2,0.030165912518853696
2086,2,0.030165912518853696
2087,2,0.030165912518853696
2088,2,0.030165912518853696
2089,2,0.030165912518853696
2090,2,0.030165912518853696
2091,2,0.030165912518853696
2092,2,0.030165912518853696
2093,2,0.030165912518853696
2094,2,0.030165912518853696
2095,2,0.030165912518853696
2096,2,0.030165912518853696
2097,2,0.030165912518853696
2098,2,0.030165912518853696
2099,2,0.030165912518853696
2100,2,0.030165912518853696
2101,2,0.030165912518853696
2102,2,0.030165912518853696
2103,2,0.030165912518853696
2104,2,0.030165912518853696
2105,2,0.030165912518853696
2106,2,0.030165912518853696
2107,2,0.030165912518853696
2108,2,0.030165912518853696
2109,2,0.030165912518853696
2110,2,0.030165912518853696
2111,2,0.030165912518853696
2112,2,0.030165912518853696
2113,2,0.030165912518853696
2114,2,0.030165912518853696
2115,2,0.030165912518853696
2116,2,0.030165912518853696
2117,2,0.030165912518853696
2118,2,0.030165912518853696
2119,2,0.030165912518853696
2120,2,0.030165912518853696
2121,2,0.030165912518853696
2122,2,0.030165912518853696
2123,2,0.030165912518853696
2124,2,0.030165912518853696
2125,2,0.030165912518853696
2126,2,0.030165912518853696
2127,2,0.030165912518853696
2128,2,0.030165912518853696
2129,2,0.030165912518853696
2130,2,0.030165912518853696
2131,2,0.030165912518853696
2132,2,0.030165912518853696
2133,2,0.030165912518853696
2134,2,0.030165912518853696
2135,2,0.030165912518853696
2136,2,0.030165912518853696
2137,2,0.030165912518853696
2138,2,0.030165912518853696
2139,2,0.030165912518853696
2140,2,0.030165912518853696
2141,2,0.030165912518853696
2142,2,0.030165912518853696
2143,2,0.030165912518853696
2144,2,0.030165912518853696
2145,2,0.030165912518853696
2146,2,0.030165912518853696
2147,2,0.030165912518853696
2148,2,0.030165912518853696
2149,2,0.030165912518853696
2150,2,0.030165912518853696
2151,2,0.030165912518853696
2152,2,0.030165912518853696
2153,2,0.030165912518853696
2154,2,0.030165912518853696
2155,2,0.030165912518853696
2156,2,0.030165912518853696
2157,2,0.030165912518853696
2158,2,0.030165912518853696
2159,2,0.030165912518853696
2160,2,0.030165912518853696
2161,2,0.030165912518853696
2162,2,0.030165912518853696
2163,2,0.030165912518853696
2164,2,0.030165912518853696
2165,2,0.030165912518853696
2166,2,0.030165912518853696
2167,2,0.030165912518853696
2168,2,0.030165912518853696
2169,2,0.030165912518853696
2170,2,0.030165912518853696
2171,2,0.030165912518853696
2172,2,0.030165912518853696
2173,2,0.030165912518853696
2174,2,0.030165912518853696
2175,2,0.030165912518853696
2176,2,0.030165912518853696
2177,2,0.030165912518853696
2178,2,0.030165912518853696
2179,2,0.030165912518853696
2180,2,0.030165912518853696
2181,2,0.030165912518853696
2182,2,0.030165912518853696
2183,2,0.030165912518853696
2184,2,0.030165912518853696
2185,2,0.030165912518853696
2186,2,0.030165912518853696
2187,2,0.030165912518853696
2188,2,0.030165912518853696
2189,2,0.030165912518853696
2190,2,0.030165912518853696
2191,2,0.030165912518853696
2192,2,0.030165912518853696
2193,2,0.030165912518853696
2194,2,0.030165912518853696
2195,2,0.030165912518853696
2196,2,0.030165912518853696
2197,2,0.030165912518853696
2198,2,0.030165912518853696
2199,2,0.030165912518853696
2200,2,0.030165912518853696
2201,2,0.030165912518853696
2202,2,0.030165912518853696
2203,2,0.030165912518853696
2204,2,0.030165912518853696
2205,2,0.030165912518853696
2206,2,0.030165912518853696
2207,2,0.030165912518853696
2208,2,0.030165912518853696
2209,2,0.030165912518853696
2210,2,0.030165912518853696
2211,2,0.030165912518853696
2212,2,0.030165912518853696
2213,2,0.030165912518853696
2214,2,0.030165912518853696
2215,2,0.030165912518853696
2216,2,0.030165912518853696
2217,2,0.030165912518853696
2218,2,0.030165912518853696
2219,2,0.030165912518853696
2220,2,0.030165912518853696
2221,2,0.030165912518853696
2222,2,0.030165912518853696
2223,2,0.030165912518853696
2224,2,0.030165912518853696
2225,2,0.030165912518853696
2226,2,0.030165912518853696
2227,2,0.030165912518853696
2228,2,0.030165912518853696
2229,2,0.030165912518853696
2230,2,0.030165912518853696
2231,2,0.030165912518853696
2232,2,0.030165912518853696
2233,2,0.030165912518853696
2234,2,0.030165912518853696
2235,2,0.030165912518853696
2236,2,0.030165912518853696
2237,2,0.030165912518853696
2238,2,0.030165912518853696
2239,2,0.030165912518853696
2240,2,0.030165912518853696
2241,2,0.030165912518853696
2242,2,0.030165912518853696
2243,2,0.030165912518853696
2244,2,0.030165912518853696
2245,2,0.030165912518853696
2246,2,0.030165912518853696
2247,2,0.030165912518853696
2248,2,0.030165912518853696
2249,2,0.030165912518853696
2250,2,0.030165912518853696
2251,2,0.030165912518853696
2252,2,0.030165912518853696
2253,2,0.030165912518853696
2254,2,0.030165912518853696
2255,2,0.030165912518853696
2256,2,0.030165912518853696
2257,2,0.030165912518853696
2258,2,0.030165912518853696
2259,2,0.030165912518853696
2260,2,0.030165912518853696
2261,2,0.030165912518853696
2262,2,0.030165912518853696
2263,2,0.030165912518853696
2264,2,0.030165912518853696
2265,2,0.030165912518853696
2266,2,0.030165912518853696
2267,2,0.030165912518853696
2268,2,0.030165912518853696
2269,2,0.030165912518853696
2270,2,0.030165912518853696
2271,2,0.030165912518853696
2272,2,0.030165912518853696
2273,2,0.030165912518853696
2274,2,0.030165912518853696
2275,2,0.030165912518853696
2276,2,0.030165912518853696
2277,2,0.030165912518853696
2278,2,0.030165912518853696
2279,2,0.030165912518853696
2280,2,0.030165912518853696
2281,2,0.030165912518853696
2282,2,0.030165912518853696
2283,2,0.030165912518853696
2284,2,0.030165912518853696
2285,2,0.030165912518853696
2286,2,0.030165912518853696
2287,2,0.030165912518853696
2288,2,0.030165912518853696
2289,2,0.030165912518853696
2290,2,0.030165912518853696
2291,2,0.030165912518853696
2292,2,0.030165912518853696
2293,2,0.030165912518853696
2294,2,0.030165912518853696
2295,2,0.030165912518853696
2296,2,0.030165912518853696
2297,2,0.030165912518853696
2298,2,0.030165912518853696
2299,2,0.030165912518853696
2300,2,0.030165912518853696
2301,2,0.030165912518853696
2302,2,0.030165912518853696
2303,2,0.030165912518853696
2304,2,0.030165912518853696
2305,2,0.030165912518853696
2306,2,0.030165912518853696
2307,2,0.030165912518853696
2308,2,0.030165912518853696
2309,2,0.030165912518853696
2310,2,0.030165912518853696
2311,2,0.030165912518853696
2312,2,0.030165912518853696
2313,2,0.030165912518853696
2314,2,0.030165912518853696
2315,2,0.030165912518853696
2316,2,0.030165912518853696
2317,2,0.030165912518853696
2318,2,0.030165912518853696
2319,2,0.030165912518853696
2320,2,0.030165912518853696
2321,2,0.030165912518853696
2322,2,0.030165912518853696
2323,2,0.030165912518853696
2324,2,0.030165912518853696
2325,2,0.030165912518853696
2326,2,0.030165912518853696
2327,2,0.030165912518853696
2328,2,0.030165912518853696
2329,2,0.030165912518853696
2330,2,0.030165912518853696
2331,2,0.030165912518853696
2332,2,0.030165912518853696
2333,2,0.030165912518853696
2334,2,0.030165912518853696
2335,2,0.030165912518853696
2336,2,0.030165912518853696
2337,2,0.030165912518853696
2338,2,0.030165912518853696
2339,2,0.030165912518853696
2340,2,0.030165912518853696
2341,2,0.030165912518853696
2342,2,0.030165912518853696
2343,2,0.030165912518853696
2344,2,0.030165912518853696
2345,2,0.030165912518853696
2346,2,0.030165912518853696
2347,2,0.030165912518853696
2348,2,0.030165912518853696
2349,2,0.030165912518853696
2350,2,0.030165912518853696
2351,2,0.030165912518853696
2352,2,0.030165912518853696
2353,2,0.030165912518853696
2354,2,0.030165912518853696
2355,2,0.030165912518853696
2356,2,0.030165912518853696
2357,2,0.030165912518853696
2358,2,0.030165912518853696
2359,2,0.030165912518853696
2360,2,0.030165912518853696
2361,2,0.030165912518853696
2362,2,0.030165912518853696
2363,2,0.030165912518853696
2364,2,0.030165912518853696
2365,2,0.030165912518853696
2366,2,0.030165912518853696
2367,2,0.030165912518853696
2368,2,0.030165912518853696
2369,2,0.030165912518853696
2370,2,0.030165912518853696
2371,2,0.030165912518853696
2372,2,0.030165912518853696
2373,2,0.030165912518853696
2374,2,0.030165912518853696
2375,2,0.030165912518853696
2376,2,0.030165912518853696
2377,2,0.030165912518853696
2378,2,0.030165912518853696
2379,2,0.030165912518853696
2380,2,0.030165912518853696
2381,2,0.030165912518853696
2382,2,0.030165912518853696
2383,2,0.030165912518853696
2384,2,0.030165912518853696
2385,2,0.030165912518853696
2386,2,0.030165912518853696
2387,2,0.030165912518853696
2388,2,0.030165912518853696
2389,2,0.030165912518853696
2390,2,0.030165912518853696
2391,2,0.030165912518853696
2392,2,0.030165912518853696
2393,2,0.030165912518853696
2394,2,0.030165912518853696
2395,2,0.030165912518853696
2396,2,0.030165912518853696
2397,2,0.030165912518853696
2398,2,0.030165912518853696
2399,2,0.030165912518853696
2400,2,0.030165912518853696
2401,2,0.030165912518853696
2402,2,0.030165912518853696
2403,2,0.030165912518853696
2404,2,0.030165912518853696
2405,2,0.030165912518853696
2406,2,0.030165912518853696
2407,2,0.030165912518853696
2408,2,0.030165912518853696
2409,2,0.030165912518853696
2410,2,0.030165912518853696
